,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
7595,2019-12-04,AA,AA_CODESHARE,AA,3045,OO,N727SK,3045,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1201,1215.0,14.0,13.0,1228.0,1320.0,10.0,1327,1330.0,3.0,0.0,,0.0,N,86.0,75.0,52.0,1.0,299.0,,,,,,,,,
7596,2019-12-04,AA,AA_CODESHARE,AA,3045,OO,N727SK,3045,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",1000,1016.0,16.0,43.0,1059.0,1149.0,4.0,1131,1153.0,22.0,0.0,,0.0,N,91.0,97.0,50.0,1.0,299.0,0.0,0.0,6.0,0.0,16.0,,,,
7597,2019-12-04,AA,AA_CODESHARE,AA,3046,OO,N708SK,3046,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",1913,1934.0,21.0,11.0,1945.0,2141.0,5.0,2140,2146.0,6.0,0.0,,0.0,N,87.0,72.0,56.0,1.0,451.0,,,,,,,,,
7598,2019-12-04,AA,AA_CODESHARE,AA,3047,OO,N710SK,3047,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",540,534.0,-6.0,17.0,551.0,626.0,12.0,700,638.0,-22.0,0.0,,0.0,N,80.0,64.0,35.0,1.0,161.0,,,,,,,,,
7599,2019-12-04,AA,AA_CODESHARE,AA,3048,OO,N742SK,3048,14107,PHX,"Phoenix, AZ",14698,SBP,"San Luis Obispo, CA",1800,1800.0,0.0,16.0,1816.0,1846.0,3.0,1845,1849.0,4.0,0.0,,0.0,N,105.0,109.0,90.0,1.0,509.0,,,,,,,,,
7600,2019-12-04,AA,AA_CODESHARE,AA,3048,OO,N742SK,3048,14698,SBP,"San Luis Obispo, CA",14107,PHX,"Phoenix, AZ",1915,1911.0,-4.0,11.0,1922.0,2129.0,9.0,2149,2138.0,-11.0,0.0,,0.0,N,94.0,87.0,67.0,1.0,509.0,,,,,,,,,
7601,2019-12-04,AA,AA_CODESHARE,AA,3051,OO,N778SK,3051,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1227,1217.0,-10.0,12.0,1229.0,1400.0,12.0,1424,1412.0,-12.0,0.0,,0.0,N,117.0,115.0,91.0,1.0,552.0,,,,,,,,,
7602,2019-12-04,AA,AA_CODESHARE,AA,3051,OO,N778SK,3051,13930,ORD,"Chicago, IL",12992,LIT,"Little Rock, AR",954,952.0,-2.0,15.0,1007.0,1123.0,7.0,1157,1130.0,-27.0,0.0,,0.0,N,123.0,98.0,76.0,1.0,552.0,,,,,,,,,
7603,2019-12-04,AA,AA_CODESHARE,AA,3054,OO,N709SK,3054,14107,PHX,"Phoenix, AZ",11638,FAT,"Fresno, CA",2120,2110.0,-10.0,15.0,2125.0,2143.0,4.0,2205,2147.0,-18.0,0.0,,0.0,N,105.0,97.0,78.0,1.0,493.0,,,,,,,,,
7604,2019-12-04,AA,AA_CODESHARE,AA,3055,OO,N716SK,3055,14107,PHX,"Phoenix, AZ",14262,PSP,"Palm Springs, CA",1915,1910.0,-5.0,13.0,1923.0,1911.0,6.0,1923,1917.0,-6.0,0.0,,0.0,N,68.0,67.0,48.0,1.0,261.0,,,,,,,,,
7605,2019-12-04,AA,AA_CODESHARE,AA,3055,OO,N716SK,3055,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",1953,1948.0,-5.0,12.0,2000.0,2144.0,9.0,2201,2153.0,-8.0,0.0,,0.0,N,68.0,65.0,44.0,1.0,261.0,,,,,,,,,
7606,2019-12-04,AA,AA_CODESHARE,AA,3057,OO,N756SK,3057,13076,LSE,"La Crosse, WI",13930,ORD,"Chicago, IL",529,525.0,-4.0,24.0,549.0,631.0,12.0,648,643.0,-5.0,0.0,,0.0,N,79.0,78.0,42.0,1.0,215.0,,,,,,,,,
7607,2019-12-04,AA,AA_CODESHARE,AA,3058,OO,N750SK,3058,12892,LAX,"Los Angeles, CA",13264,MFR,"Medford, OR",935,932.0,-3.0,26.0,958.0,1129.0,3.0,1142,1132.0,-10.0,0.0,,0.0,N,127.0,120.0,91.0,1.0,630.0,,,,,,,,,
7608,2019-12-04,AA,AA_CODESHARE,AA,3059,OO,N722EV,3059,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2035,2030.0,-5.0,46.0,2116.0,2104.0,16.0,2103,2120.0,17.0,0.0,,0.0,N,88.0,110.0,48.0,1.0,235.0,0.0,0.0,17.0,0.0,0.0,,,,
7609,2019-12-04,AA,AA_CODESHARE,AA,3059,OO,N722EV,3059,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1700,1707.0,7.0,22.0,1729.0,1922.0,10.0,1930,1932.0,2.0,0.0,,0.0,N,90.0,85.0,53.0,1.0,235.0,,,,,,,,,
7610,2019-12-04,AA,AA_CODESHARE,AA,3060,OO,N732SK,3060,14107,PHX,"Phoenix, AZ",16218,YUM,"Yuma, AZ",1959,1955.0,-4.0,15.0,2010.0,2042.0,3.0,2057,2045.0,-12.0,0.0,,0.0,N,58.0,50.0,32.0,1.0,160.0,,,,,,,,,
7611,2019-12-04,AA,AA_CODESHARE,AA,3061,OO,N741EV,3061,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1317,1310.0,-7.0,20.0,1330.0,1513.0,5.0,1530,1518.0,-12.0,0.0,,0.0,N,73.0,68.0,43.0,1.0,224.0,,,,,,,,,
7612,2019-12-04,AA,AA_CODESHARE,AA,3124,OO,N902EV,3124,14794,SGU,"St. George, UT",11298,DFW,"Dallas/Fort Worth, TX",700,652.0,-8.0,15.0,707.0,1005.0,8.0,1036,1013.0,-23.0,0.0,,0.0,N,156.0,141.0,118.0,1.0,976.0,,,,,,,,,
7613,2019-12-09,WN,WN,WN,2041,WN,N418WN,2041,13232,MDW,"Chicago, IL",15016,STL,"St. Louis, MO",700,659.0,-1.0,11.0,710.0,759.0,4.0,810,803.0,-7.0,0.0,,0.0,N,70.0,64.0,49.0,1.0,251.0,,,,,,,,,
7614,2019-12-09,WN,WN,WN,2144,WN,N8325D,2144,13232,MDW,"Chicago, IL",15016,STL,"St. Louis, MO",2000,1958.0,-2.0,13.0,2011.0,2103.0,4.0,2110,2107.0,-3.0,0.0,,0.0,N,70.0,69.0,52.0,1.0,251.0,,,,,,,,,
7615,2019-12-09,WN,WN,WN,2603,WN,N453WN,2603,13232,MDW,"Chicago, IL",15016,STL,"St. Louis, MO",1815,1822.0,7.0,8.0,1830.0,1918.0,4.0,1930,1922.0,-8.0,0.0,,0.0,N,75.0,60.0,48.0,1.0,251.0,,,,,,,,,
7616,2019-12-09,WN,WN,WN,2730,WN,N7860A,2730,13232,MDW,"Chicago, IL",15016,STL,"St. Louis, MO",1425,1435.0,10.0,8.0,1443.0,1534.0,5.0,1535,1539.0,4.0,0.0,,0.0,N,70.0,64.0,51.0,1.0,251.0,,,,,,,,,
7617,2019-12-09,WN,WN,WN,301,WN,N8517F,301,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",935,951.0,16.0,11.0,1002.0,1310.0,4.0,1315,1314.0,-1.0,0.0,,0.0,N,160.0,143.0,128.0,1.0,997.0,,,,,,,,,
7618,2019-12-09,WN,WN,WN,540,WN,N561WN,540,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",1150,1147.0,-3.0,10.0,1157.0,1504.0,3.0,1525,1507.0,-18.0,0.0,,0.0,N,155.0,140.0,127.0,1.0,997.0,,,,,,,,,
7619,2019-12-09,WN,WN,WN,717,WN,N790SW,717,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",1920,2021.0,61.0,10.0,2031.0,2342.0,4.0,2250,2346.0,56.0,0.0,,0.0,N,150.0,145.0,131.0,1.0,997.0,56.0,0.0,0.0,0.0,0.0,,,,
7620,2019-12-09,WN,WN,WN,1782,WN,N8694E,1782,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",700,658.0,-2.0,10.0,708.0,1015.0,4.0,1030,1019.0,-11.0,0.0,,0.0,N,150.0,141.0,127.0,1.0,997.0,,,,,,,,,
7621,2019-12-09,WN,WN,WN,2033,WN,N236WN,2033,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",2135,2210.0,35.0,12.0,2222.0,133.0,2.0,100,135.0,35.0,0.0,,0.0,N,145.0,145.0,131.0,1.0,997.0,4.0,0.0,0.0,0.0,31.0,,,,
7622,2019-12-09,WN,WN,WN,2916,WN,N8575Z,2916,13232,MDW,"Chicago, IL",15304,TPA,"Tampa, FL",1610,1610.0,0.0,8.0,1618.0,1927.0,5.0,1935,1932.0,-3.0,0.0,,0.0,N,145.0,142.0,129.0,1.0,997.0,,,,,,,,,
7623,2019-12-09,WN,WN,WN,725,WN,N776WN,725,13232,MDW,"Chicago, IL",15376,TUS,"Tucson, AZ",830,845.0,15.0,9.0,854.0,1151.0,4.0,1125,1155.0,30.0,0.0,,0.0,N,235.0,250.0,237.0,1.0,1440.0,1.0,0.0,15.0,0.0,14.0,,,,
7624,2019-12-09,WN,WN,WN,344,WN,N254WN,344,13244,MEM,"Memphis, TN",10821,BWI,"Baltimore, MD",1215,1207.0,-8.0,7.0,1214.0,1448.0,4.0,1515,1452.0,-23.0,0.0,,0.0,N,120.0,105.0,94.0,1.0,787.0,,,,,,,,,
7625,2019-12-09,WN,WN,WN,2229,WN,N967WN,2229,13244,MEM,"Memphis, TN",10821,BWI,"Baltimore, MD",1635,1628.0,-7.0,7.0,1635.0,1910.0,6.0,1935,1916.0,-19.0,0.0,,0.0,N,120.0,108.0,95.0,1.0,787.0,,,,,,,,,
7626,2019-12-09,WN,WN,WN,368,WN,N205WN,368,13244,MEM,"Memphis, TN",11259,DAL,"Dallas, TX",1455,1448.0,-7.0,15.0,1503.0,1619.0,2.0,1635,1621.0,-14.0,0.0,,0.0,N,100.0,93.0,76.0,1.0,423.0,,,,,,,,,
7627,2019-12-09,WN,WN,WN,2016,WN,N7843A,2016,13244,MEM,"Memphis, TN",11259,DAL,"Dallas, TX",1955,1955.0,0.0,9.0,2004.0,2122.0,2.0,2120,2124.0,4.0,0.0,,0.0,N,85.0,89.0,78.0,1.0,423.0,,,,,,,,,
7628,2019-12-09,WN,WN,WN,2305,WN,N7702A,2305,13244,MEM,"Memphis, TN",11259,DAL,"Dallas, TX",655,649.0,-6.0,16.0,705.0,819.0,3.0,820,822.0,2.0,0.0,,0.0,N,85.0,93.0,74.0,1.0,423.0,,,,,,,,,
7629,2019-12-09,WN,WN,WN,1156,WN,N7715E,1156,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1020,1032.0,12.0,9.0,1041.0,1159.0,6.0,1200,1205.0,5.0,0.0,,0.0,N,160.0,153.0,138.0,1.0,872.0,,,,,,1015.0,10.0,10.0,
7630,2019-12-09,WN,WN,WN,1810,WN,N461WN,1810,13244,MEM,"Memphis, TN",12191,HOU,"Houston, TX",1715,1710.0,-5.0,6.0,1716.0,1836.0,6.0,1900,1842.0,-18.0,0.0,,0.0,N,105.0,92.0,80.0,1.0,484.0,,,,,,,,,
7631,2019-12-09,WN,WN,WN,1960,WN,N456WN,1960,13244,MEM,"Memphis, TN",12191,HOU,"Houston, TX",535,534.0,-1.0,7.0,541.0,703.0,13.0,720,716.0,-4.0,0.0,,0.0,N,105.0,102.0,82.0,1.0,484.0,,,,,,,,,
7632,2019-12-09,WN,WN,WN,1958,WN,N7811F,1958,13244,MEM,"Memphis, TN",13204,MCO,"Orlando, FL",900,858.0,-2.0,5.0,903.0,1128.0,7.0,1155,1135.0,-20.0,0.0,,0.0,N,115.0,97.0,85.0,1.0,684.0,,,,,,,,,
7633,2019-12-09,WN,WN,WN,2134,WN,N704SW,2134,13244,MEM,"Memphis, TN",13204,MCO,"Orlando, FL",1605,1600.0,-5.0,10.0,1610.0,1837.0,8.0,1855,1845.0,-10.0,0.0,,0.0,N,110.0,105.0,87.0,1.0,684.0,,,,,,,,,
7634,2019-12-09,WN,WN,WN,350,WN,N969WN,350,13244,MEM,"Memphis, TN",13232,MDW,"Chicago, IL",1925,1920.0,-5.0,7.0,1927.0,2042.0,7.0,2100,2049.0,-11.0,0.0,,0.0,N,95.0,89.0,75.0,1.0,480.0,,,,,,,,,
7635,2019-12-09,WN,WN,WN,974,WN,N286WN,974,13244,MEM,"Memphis, TN",13232,MDW,"Chicago, IL",550,543.0,-7.0,6.0,549.0,701.0,3.0,730,704.0,-26.0,0.0,,0.0,N,100.0,81.0,72.0,1.0,480.0,,,,,,,,,
7636,2019-12-09,WN,WN,WN,1264,WN,N284WN,1264,13244,MEM,"Memphis, TN",15304,TPA,"Tampa, FL",1300,1256.0,-4.0,7.0,1303.0,1526.0,5.0,1545,1531.0,-14.0,0.0,,0.0,N,105.0,95.0,83.0,1.0,655.0,,,,,,,,,
7637,2019-12-09,WN,WN,WN,347,WN,N947WN,347,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",2055,2053.0,-2.0,9.0,2102.0,2233.0,5.0,2230,2238.0,8.0,0.0,,0.0,N,95.0,105.0,91.0,1.0,377.0,,,,,,,,,
7638,2019-12-09,WN,WN,WN,409,WN,N226WN,409,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",715,714.0,-1.0,9.0,723.0,847.0,6.0,855,853.0,-2.0,0.0,,0.0,N,100.0,99.0,84.0,1.0,377.0,,,,,,,,,
7639,2019-12-09,WN,WN,WN,712,WN,N8559Q,712,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",530,526.0,-4.0,13.0,539.0,651.0,6.0,715,657.0,-18.0,0.0,,0.0,N,105.0,91.0,72.0,1.0,377.0,,,,,,,,,
7640,2019-12-09,WN,WN,WN,794,WN,N416WN,794,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",1325,1334.0,9.0,30.0,1404.0,1519.0,5.0,1505,1524.0,19.0,0.0,,0.0,N,100.0,110.0,75.0,1.0,377.0,9.0,0.0,10.0,0.0,0.0,,,,
7641,2019-12-09,WN,WN,WN,2416,WN,N936WN,2416,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",1025,1018.0,-7.0,10.0,1028.0,1144.0,5.0,1205,1149.0,-16.0,0.0,,0.0,N,100.0,91.0,76.0,1.0,377.0,,,,,,,,,
7642,2019-12-09,WN,WN,WN,2454,WN,N492WN,2454,13296,MHT,"Manchester, NH",10821,BWI,"Baltimore, MD",1755,1802.0,7.0,17.0,1819.0,1940.0,10.0,1930,1950.0,20.0,0.0,,0.0,N,95.0,108.0,81.0,1.0,377.0,7.0,0.0,13.0,0.0,0.0,,,,
7643,2019-12-11,UA,UA_CODESHARE,UA,6202,YV,N85355,6202,12448,JAN,"Jackson/Vicksburg, MS",12266,IAH,"Houston, TX",925,909.0,-16.0,24.0,933.0,1037.0,9.0,1056,1046.0,-10.0,0.0,,0.0,N,91.0,97.0,64.0,1.0,351.0,,,,,,,,,
7644,2019-12-11,UA,UA_CODESHARE,UA,6006,YV,N509MJ,6006,14307,PVD,"Providence, RI",12264,IAD,"Washington, DC",1940,1932.0,-8.0,11.0,1943.0,2106.0,4.0,2115,2110.0,-5.0,0.0,,0.0,N,95.0,98.0,83.0,1.0,371.0,,,,,,,,,
7645,2019-12-11,UA,UA_CODESHARE,UA,6155,YV,N508MJ,6155,11066,CMH,"Columbus, OH",12264,IAD,"Washington, DC",1032,1055.0,23.0,11.0,1106.0,1149.0,5.0,1148,1154.0,6.0,0.0,,0.0,N,76.0,59.0,43.0,1.0,299.0,,,,,,,,,
7646,2019-12-11,UA,UA_CODESHARE,UA,6127,YV,N508MJ,6127,14685,SAV,"Savannah, GA",12264,IAD,"Washington, DC",1945,1939.0,-6.0,14.0,1953.0,2103.0,5.0,2115,2108.0,-7.0,0.0,,0.0,N,90.0,89.0,70.0,1.0,515.0,,,,,,,,,
7647,2019-12-11,UA,UA_CODESHARE,UA,6204,YV,N506MJ,6204,12264,IAD,"Washington, DC",14986,SRQ,"Sarasota/Bradenton, FL",1745,1743.0,-2.0,20.0,1803.0,2011.0,4.0,2025,2015.0,-10.0,0.0,,0.0,N,160.0,152.0,128.0,1.0,849.0,,,,,,,,,
7648,2019-12-11,UA,UA_CODESHARE,UA,6041,YV,N87303,6041,10874,CAK,"Akron, OH",12266,IAH,"Houston, TX",630,625.0,-5.0,13.0,638.0,820.0,8.0,855,828.0,-27.0,0.0,,0.0,N,205.0,183.0,162.0,1.0,1085.0,,,,,,,,,
7649,2019-12-11,UA,UA_CODESHARE,UA,6050,YV,N86324,6050,12217,HSV,"Huntsville, AL",12266,IAH,"Houston, TX",1850,1841.0,-9.0,12.0,1853.0,2028.0,10.0,2050,2038.0,-12.0,0.0,,0.0,N,120.0,117.0,95.0,1.0,595.0,,,,,,,,,
7650,2019-12-11,UA,UA_CODESHARE,UA,6119,YV,N87319,6119,12266,IAH,"Houston, TX",12896,LBB,"Lubbock, TX",1440,1435.0,-5.0,16.0,1451.0,1600.0,3.0,1622,1603.0,-19.0,0.0,,0.0,N,102.0,88.0,69.0,1.0,458.0,,,,,,,,,
7651,2019-12-11,UA,UA_CODESHARE,UA,6013,YV,N80343,6013,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1500,1455.0,-5.0,16.0,1511.0,1627.0,17.0,1659,1644.0,-15.0,0.0,,0.0,N,179.0,169.0,136.0,1.0,912.0,,,,,,,,,
7652,2019-12-11,UA,UA_CODESHARE,UA,6009,YV,N87360,6009,13487,MSP,"Minneapolis, MN",12264,IAD,"Washington, DC",1230,1221.0,-9.0,14.0,1235.0,1524.0,7.0,1559,1531.0,-28.0,0.0,,0.0,N,149.0,130.0,109.0,1.0,908.0,,,,,,,,,
7653,2019-12-11,UA,UA_CODESHARE,UA,6018,YV,N513MJ,6018,10792,BUF,"Buffalo, NY",12264,IAD,"Washington, DC",1030,1031.0,1.0,15.0,1046.0,1137.0,5.0,1141,1142.0,1.0,0.0,,0.0,N,71.0,71.0,51.0,1.0,283.0,,,,,,,,,
7654,2019-12-11,UA,UA_CODESHARE,UA,6070,YV,N505MJ,6070,12264,IAD,"Washington, DC",13487,MSP,"Minneapolis, MN",1750,1754.0,4.0,16.0,1810.0,1939.0,6.0,1940,1945.0,5.0,0.0,,0.0,N,170.0,171.0,149.0,1.0,908.0,,,,,,,,,
7655,2019-12-11,UA,UA_CODESHARE,UA,6038,YV,N506MJ,6038,12264,IAD,"Washington, DC",12339,IND,"Indianapolis, IN",1233,1238.0,5.0,26.0,1304.0,1424.0,5.0,1420,1429.0,9.0,0.0,,0.0,N,107.0,111.0,80.0,1.0,476.0,,,,,,,,,
7656,2019-12-11,UA,UA_CODESHARE,UA,6084,YV,N87318,6084,12266,IAH,"Houston, TX",15370,TUL,"Tulsa, OK",1445,1439.0,-6.0,17.0,1456.0,1603.0,3.0,1621,1606.0,-15.0,0.0,,0.0,N,96.0,87.0,67.0,1.0,429.0,,,,,,,,,
7657,2019-12-11,UA,UA_CODESHARE,UA,6073,YV,N86312,6073,12264,IAD,"Washington, DC",11042,CLE,"Cleveland, OH",1235,1232.0,-3.0,18.0,1250.0,1349.0,7.0,1401,1356.0,-5.0,0.0,,0.0,N,86.0,84.0,59.0,1.0,288.0,,,,,,,,,
7658,2019-12-11,UA,UA_CODESHARE,UA,6097,YV,N85320,6097,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1120,1115.0,-5.0,8.0,1123.0,1304.0,13.0,1337,1317.0,-20.0,0.0,,0.0,N,197.0,182.0,161.0,1.0,1075.0,,,,,,,,,
7659,2019-12-11,UA,UA_CODESHARE,UA,6152,YV,N89321,6152,12266,IAH,"Houston, TX",14193,PNS,"Pensacola, FL",2130,2124.0,-6.0,21.0,2145.0,2253.0,4.0,2303,2257.0,-6.0,0.0,,0.0,N,93.0,93.0,68.0,1.0,489.0,,,,,,,,,
7660,2019-12-11,UA,UA_CODESHARE,UA,6178,YV,N80348,6178,15919,XNA,"Fayetteville, AR",12266,IAH,"Houston, TX",700,655.0,-5.0,14.0,709.0,823.0,10.0,853,833.0,-20.0,0.0,,0.0,N,113.0,98.0,74.0,1.0,438.0,,,,,,,,,
7661,2019-12-11,UA,UA_CODESHARE,UA,6192,YV,N89349,6192,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",900,859.0,-1.0,19.0,918.0,1044.0,13.0,1059,1057.0,-2.0,0.0,,0.0,N,179.0,178.0,146.0,1.0,912.0,,,,,,,,,
7662,2019-12-11,UA,UA_CODESHARE,UA,6060,YV,N88359,6060,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",750,746.0,-4.0,13.0,759.0,829.0,5.0,851,834.0,-17.0,0.0,,0.0,N,61.0,48.0,30.0,1.0,140.0,,,,,,,,,
7663,2019-12-11,UA,UA_CODESHARE,UA,6168,YV,N521LR,6168,15412,TYS,"Knoxville, TN",12264,IAD,"Washington, DC",1455,1443.0,-12.0,40.0,1523.0,1621.0,6.0,1624,1627.0,3.0,0.0,,0.0,N,89.0,104.0,58.0,1.0,420.0,,,,,,,,,
7664,2019-12-11,UA,UA_CODESHARE,UA,6179,YV,N522LR,6179,13296,MHT,"Manchester, NH",12264,IAD,"Washington, DC",545,539.0,-6.0,28.0,607.0,738.0,3.0,730,741.0,11.0,0.0,,0.0,N,105.0,122.0,91.0,1.0,418.0,,,,,,,,,
7665,2019-12-11,UA,UA_CODESHARE,UA,6110,YV,N516LR,6110,14122,PIT,"Pittsburgh, PA",12264,IAD,"Washington, DC",1030,1031.0,1.0,15.0,1046.0,1126.0,7.0,1128,1133.0,5.0,0.0,,0.0,N,58.0,62.0,40.0,1.0,182.0,,,,,,,,,
7666,2019-12-11,UA,UA_CODESHARE,UA,6093,YV,N87306,6093,10994,CHS,"Charleston, SC",12266,IAH,"Houston, TX",700,700.0,0.0,10.0,710.0,850.0,7.0,850,857.0,7.0,0.0,,0.0,N,170.0,177.0,160.0,1.0,925.0,,,,,,,,,
7667,2019-12-11,UA,UA_CODESHARE,UA,6081,YV,N87337,6081,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",1715,1713.0,-2.0,14.0,1727.0,1839.0,8.0,1900,1847.0,-13.0,0.0,,0.0,N,105.0,94.0,72.0,1.0,383.0,,,,,,,,,
7668,2019-12-11,UA,UA_CODESHARE,UA,6101,YV,N86322,6101,13931,ORF,"Norfolk, VA",12266,IAH,"Houston, TX",1626,1621.0,-5.0,9.0,1630.0,1846.0,6.0,1900,1852.0,-8.0,0.0,,0.0,N,214.0,211.0,196.0,1.0,1201.0,,,,,,,,,
7669,2019-12-11,UA,UA_CODESHARE,UA,6066,YV,N87339,6066,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",1200,1158.0,-2.0,15.0,1213.0,1322.0,11.0,1338,1333.0,-5.0,0.0,,0.0,N,98.0,95.0,69.0,1.0,429.0,,,,,,,,,
7670,2019-12-11,UA,UA_CODESHARE,UA,6006,YV,N509MJ,6006,12264,IAD,"Washington, DC",14307,PVD,"Providence, RI",1730,1737.0,7.0,21.0,1758.0,1852.0,4.0,1904,1856.0,-8.0,0.0,,0.0,N,94.0,79.0,54.0,1.0,371.0,,,,,,,,,
7671,2019-12-11,UA,UA_CODESHARE,UA,6215,YV,N502MJ,6215,13296,MHT,"Manchester, NH",12264,IAD,"Washington, DC",1435,1428.0,-7.0,11.0,1439.0,1619.0,4.0,1625,1623.0,-2.0,0.0,,0.0,N,110.0,115.0,100.0,1.0,418.0,,,,,,,,,
7672,2019-12-12,UA,UA,UA,1534,UA,N79541,1534,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1045,1040.0,-5.0,13.0,1053.0,1320.0,8.0,1329,1328.0,-1.0,0.0,,0.0,N,164.0,168.0,147.0,1.0,1068.0,,,,,,,,,
7673,2019-12-12,UA,UA,UA,1533,UA,N33262,1533,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",1716,1715.0,-1.0,18.0,1733.0,1824.0,14.0,1837,1838.0,1.0,0.0,,0.0,N,81.0,83.0,51.0,1.0,258.0,,,,,,,,,
7674,2019-12-12,UA,UA,UA,1532,UA,N808UA,1532,13930,ORD,"Chicago, IL",10529,BDL,"Hartford, CT",600,555.0,-5.0,12.0,607.0,833.0,6.0,903,839.0,-24.0,0.0,,0.0,N,123.0,104.0,86.0,1.0,783.0,,,,,,,,,
7675,2019-12-12,UA,UA,UA,1530,UA,N15712,1530,11042,CLE,"Cleveland, OH",12266,IAH,"Houston, TX",1836,1831.0,-5.0,8.0,1839.0,2016.0,8.0,2044,2024.0,-20.0,0.0,,0.0,N,188.0,173.0,157.0,1.0,1091.0,,,,,,,,,
7676,2019-12-12,UA,UA,UA,1529,UA,N477UA,1529,11638,FAT,"Fresno, CA",11292,DEN,"Denver, CO",1245,1234.0,-11.0,25.0,1259.0,1543.0,9.0,1605,1552.0,-13.0,0.0,,0.0,N,140.0,138.0,104.0,1.0,844.0,,,,,,,,,
7677,2019-12-12,UA,UA,UA,1528,UA,N53442,1528,12266,IAH,"Houston, TX",10821,BWI,"Baltimore, MD",1000,957.0,-3.0,17.0,1014.0,1341.0,3.0,1401,1344.0,-17.0,0.0,,0.0,N,181.0,167.0,147.0,1.0,1235.0,,,,,,,,,
7678,2019-12-12,UA,UA,UA,1527,UA,N14120,1527,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1045,1043.0,-2.0,37.0,1120.0,1332.0,6.0,1334,1338.0,4.0,0.0,,0.0,N,169.0,175.0,132.0,1.0,937.0,,,,,,,,,
7679,2019-12-12,UA,UA,UA,1526,UA,N595UA,1526,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1900,1910.0,10.0,26.0,1936.0,2233.0,8.0,2235,2241.0,6.0,0.0,,0.0,N,395.0,391.0,357.0,1.0,2565.0,,,,,,,,,
7680,2019-12-12,UA,UA,UA,1524,UA,N36272,1524,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",1605,1604.0,-1.0,10.0,1614.0,1734.0,9.0,1802,1743.0,-19.0,0.0,,0.0,N,237.0,219.0,200.0,1.0,1506.0,,,,,,,,,
7681,2019-12-12,UA,UA,UA,1523,UA,N66056,1523,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",730,726.0,-4.0,25.0,751.0,1205.0,8.0,1219,1213.0,-6.0,0.0,,0.0,N,229.0,227.0,194.0,1.0,1608.0,,,,,,,,,
7682,2019-12-12,UA,UA,UA,1521,UA,N436UA,1521,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",1300,1257.0,-3.0,10.0,1307.0,1549.0,7.0,1615,1556.0,-19.0,0.0,,0.0,N,135.0,119.0,102.0,1.0,819.0,,,,,,,,,
7683,2019-12-12,UA,UA,UA,1519,UA,N17105,1519,11618,EWR,"Newark, NJ",15024,STT,"Charlotte Amalie, VI",920,1020.0,60.0,38.0,1058.0,1521.0,5.0,1425,1526.0,61.0,0.0,,0.0,N,245.0,246.0,203.0,1.0,1634.0,18.0,0.0,1.0,0.0,42.0,,,,
